Date,gold_Close,gold_daily_return,gold_RSI,gold_volatility_30d,gold_ma_30d,gold_ma_200d,nifty_Close,nifty_daily_return,nifty_RSI,nifty_volatility_30d,nifty_ma_30d,nifty_ma_200d,btc_Close,btc_daily_return,btc_RSI,btc_volatility_30d,btc_ma_30d,btc_ma_200d,eth_Close,eth_daily_return,eth_RSI,eth_volatility_30d,eth_ma_30d,eth_ma_200d,gold_norm,nifty_norm,btc_norm,eth_norm
2015-03-01,24.36599922180176,0.0,15.26071005942191,0.07498176827794964,25.003833389282228,66.79564896847401,8844.599609375,0.0,54.017636740935785,0.1027683147037355,8760.783203125,8286.549755859374,16068.514472555718,0.02335768613570588,68.05347720017492,0.6005025780077429,14536.335810257064,,,,,,,,147.2274705039142,169.04168952286707,57.548658637054594,
2015-03-02,24.62299919128418,0.010547483283692483,30.178315707585227,0.08307238548159335,24.965000025431316,66.78737396504079,8956.75,0.01268009809128312,62.38866144214006,0.10898509709219166,8765.7115234375,8293.203754882812,16995.33226704225,0.05767912124481045,75.2545473573675,0.6034776909595715,14654.9000213244,,,,,,,,148.78034978795455,171.18515472753325,60.86801469605747,
2015-03-03,24.43950080871582,-0.007452316476268761,25.84184073545771,0.084674852967386,24.920050048828124,66.77818146969472,8996.25,0.004410081781896391,64.73047568908879,0.10953009977755214,8771.956510416667,8299.549755859374,17437.635520186275,0.026024984165902376,74.24559025589181,0.5966568560044633,14768.622470494098,,,,,,,,147.67159153588477,171.94009525972825,62.45210381473228,
2015-03-04,24.42650032043457,-0.0005319457374765024,31.807209867101392,0.08458453953053384,24.877683385213217,66.76892397190723,8922.650390625,-0.008181143184660233,54.13041120323949,0.11241239899002406,8776.131510416666,8305.465258789063,16880.63636990881,-0.031942355351599505,72.90854206969924,0.5915122852157325,14838.867171639024,,,,,,,,147.5930382622209,170.53342872122428,60.45723652222712,
2015-03-05,24.57349967956543,0.006018027846907081,43.011686602973626,0.0874709460184798,24.84113337198893,66.76040147091541,8937.75,0.0016922784950608172,53.33125907170151,0.11139064643409005,8782.171516927083,8311.1955078125,17207.27093709656,0.019349659576223255,73.40648275178096,0.5687299738212785,14944.816216835712,,,,,,,,148.48125727649256,170.8220187753382,61.62706346785143,
2015-03-06,24.57349967956543,0.0,43.44257453949147,0.08326826811088227,24.813516680399577,66.7531464698473,8937.75,0.0,59.04948579574382,0.11061388468824611,8789.306510416667,8316.925756835937,17029.642002313165,-0.010322899862084012,69.39353992635475,0.5701851267047352,15046.560277364431,,,,,,,,148.48125727649256,170.8220187753382,60.9908934628785,
2015-03-07,24.57349967956543,0.0,43.44257453949147,0.08211050786691305,24.78278331756592,66.74640146519337,8937.75,0.0,59.04948579574382,0.1104470752706021,8796.84150390625,8322.656005859375,17250.56498848833,0.012972849702017175,70.45679532316541,0.5531229621878591,15173.896239502867,,,,,,,,148.48125727649256,170.8220187753382,61.782119156964164,
2015-03-08,24.57349967956543,0.0,43.44257453949147,0.08208612712520663,24.75189997355143,66.73948395992909,8937.75,0.0,59.04948579574382,0.10865701344943468,8806.06484375,8328.386254882813,17131.487283606082,-0.006902829267430466,76.78673634593639,0.5536235511246292,15287.57422371491,,,,,,,,148.48125727649256,170.8220187753382,61.35564773664359,
2015-03-09,24.349000930786133,-0.009135806934572832,39.88297527936496,0.08512067402164313,24.71353333791097,66.7327564647356,8756.75,-0.02025118178512486,50.1327681621515,0.12501345510934808,8809.254850260417,8332.798754882813,18086.825379254064,0.055765041285247285,80.18973869995324,0.5688744984490262,15421.803805170572,,,,,,,,147.12476117661186,167.3626710202168,64.7771479657606,
2015-03-10,24.14150047302246,-0.008521929025076092,40.61304859729603,0.08734864420843365,24.668250020345052,66.72477396275195,8712.0498046875,-0.005104655872612551,46.501728965392026,0.12602544472605248,8810.954850260418,8336.87150390625,18285.475189982917,0.010983122055057137,80.87068757276295,0.5626033771334334,15571.58986030138,,,,,,,,145.87097440403352,166.5083421787373,65.48860328824706,
2015-03-11,24.02400016784668,-0.004867150047574098,33.14192011966706,0.07539389837953453,24.63343334197998,66.71620395924243,8699.9501953125,-0.0013888361116221049,45.34128320049754,0.11697669730938956,8816.741536458334,8340.994755859376,18586.81646003842,0.01647981618878469,82.75130069026842,0.5592600827218764,15736.527867528477,,,,,,,,145.16099848402325,166.27708938023318,66.5678434328976,
2015-03-12,23.9685001373291,-0.0023101910643448242,32.35880490029359,0.07528777761478492,24.59663333892822,66.70735645558032,8776.0,0.008741406902360804,56.44454096936517,0.11877962676994673,8823.75654296875,8345.419255371095,18472.185829540715,-0.006167308465339416,83.24540550973651,0.5608216519627357,15896.980808998842,,,,,,,,144.82564884243408,167.73058507704602,66.15729900857453,
2015-03-13,23.91699981689453,-0.002148666797650911,32.14001204802804,0.07508060939599386,24.55773334503174,66.69927895809803,8647.75,-0.014613719234275346,35.57771010892523,0.12526216788217873,8824.43486328125,8349.092004394532,17843.54960260971,-0.03403150188786486,70.22017959211657,0.5750262006121845,16036.284765404533,,,,,,,,144.51446677931807,165.27941739972934,63.90586676246818,
2015-03-14,23.91699981689453,0.0,32.14001204802804,0.0725668228238786,24.52563336690267,66.6904239585558,8647.75,0.0,35.57771010892523,0.12188018571615779,8822.308203125,8352.764753417969,17627.67904268112,-0.012097960592830526,67.34561768891885,0.5783496023904143,16162.73798971518,,,,,,,,144.51446677931807,165.27941739972934,63.132736104725154,
2015-03-15,23.91699981689453,0.0,32.14001204802804,0.07058252223613601,24.489800008138022,66.68200145985278,8647.75,0.0,35.57771010892523,0.11734502492768654,8817.049869791666,8356.437502441406,17909.586547181243,0.015992321156832467,66.83879101531403,0.5597780734711485,16271.840998609687,,,,,,,,144.51446677931807,165.27941739972934,64.14237509602148,
2015-03-16,23.927000045776367,0.0004181222125849704,15.54453949729006,0.07066776693474199,24.4542999903361,66.67309895779286,8633.150390625,-0.0016882552542568652,22.337111143761604,0.11737503082635599,8811.3048828125,8360.071755371093,18329.44331390841,0.023443130058926398,63.44924926099267,0.5004550008912017,16349.567542595089,,,,,,,,144.5748914879184,165.0003835548837,65.64607313768595,
2015-03-17,23.809499740600582,-0.004910783004596797,16.631307988232564,0.07122868349430071,24.414883295694988,66.66360895420704,8723.2998046875,0.010442238346779709,28.52638517765031,0.12168636739945149,8808.564876302084,8364.164504394532,17926.574169807136,-0.021979344227850972,54.968521779798685,0.42576788135978993,16460.484360578834,,,,,,,,143.8649155679081,166.72335688727387,64.20321549898607,
2015-03-18,23.74399948120117,-0.002751013675760694,15.755101415821088,0.07017468129539683,24.371133295694985,66.65379144932423,8685.900390625,-0.004287301239194297,30.249359655354453,0.122212270204021,8804.44990234375,8367.913757324219,16048.41917660716,-0.10476932041835751,43.33321610288328,0.5347276639668764,16511.618287530757,,,,,,,,143.46914121771863,166.00856363268844,57.47668824248393,
2015-03-19,23.78499984741211,0.0017267674825971469,5.727179847455474,0.07073204204581869,24.328749974568684,66.64417894627246,8634.650390625,-0.00590036699653107,26.152593161736448,0.12321928631946083,8798.626595052083,8371.315258789062,16358.359877353769,0.019312849280407107,43.18124593953835,0.5234919074286616,16551.925893486423,,,,,,,,143.71687906552953,165.0290521826886,58.586726859647975,
2015-03-20,23.812000274658203,0.0011351871944211833,8.50146039269525,0.06656936739236395,24.295683288574217,66.6346914508501,8570.900390625,-0.0073830435647072035,23.76827786545256,0.12264436174755722,8788.68662109375,8374.398010253906,16354.862771940418,-0.00021378093155854927,44.42395131711313,0.5135448143973345,16607.798630990656,,,,,,,,143.8800246262669,163.81063550098148,58.57420213460295,
2015-03-21,23.812000274658203,0.0,8.50146039269525,0.06648126225628362,24.26513328552246,66.6259414508501,8570.900390625,0.0,23.76827786545256,0.12209122224994265,8777.873307291668,8377.48076171875,16247.142138012685,-0.006586459050732407,41.55011076577395,0.5131524404344293,16652.192450496706,,,,,,,,143.8800246262669,163.81063550098148,58.18840555081407,
2015-03-22,23.812000274658203,0.0,8.50146039269525,0.06654052809604288,24.234949938456218,66.61768895413074,8570.900390625,0.0,23.76827786545256,0.12091316561636686,8769.116666666667,8380.563513183593,16742.944604027085,0.03051628783713256,46.92327055952538,0.51795215752509,16705.13986427325,,,,,,,,143.8800246262669,163.81063550098148,59.96409968338651,
2015-03-23,23.900999069213867,0.0037375606219181012,21.355434469772987,0.06800876230410041,24.207733217875163,66.61041144634876,8550.900390625,-0.002333477124745964,30.877811766328108,0.12093833279370089,8759.693359375,8383.179514160156,16645.37557803467,-0.005827471110962601,36.7913145329413,0.5187103483239196,16753.270512827752,,,,,,,,144.41778494059062,163.42838713024983,59.61466062478669,
2015-03-24,24.04700088500977,0.006108607233241692,43.44210869064577,0.07110908130832846,24.185383224487303,66.60423645283375,8542.9501953125,-0.000929749494125387,33.140551550627606,0.12089783174137914,8750.005045572916,8385.47901611328,15281.657656026306,-0.08192773516074536,27.317747097010212,0.5648067817334427,16773.675410289565,,,,,,,,145.29997646628746,163.27643966998974,54.73056649742145,
2015-03-25,24.02449989318848,-0.0009357088615286058,50.03994584441274,0.06998093862776875,24.166499900817872,66.59794895435962,8530.7998046875,-0.0014222710360253243,33.13719610737053,0.1186173722680992,8742.533365885416,8387.560014648438,15332.657123663696,0.0033372994465217243,24.46185136573142,0.5641356466163634,16790.249567697574,,,,,,,,145.16401799072807,163.0442163189818,54.913218786701115,
2015-03-26,24.550500869750977,0.02189435696480957,76.55101962681536,0.09188721419479474,24.172783279418944,66.59429146076832,8342.150390625,-0.022113918786236364,14.678766330411776,0.1335208683747396,8728.53505859375,8388.791015625,15523.806086620723,0.012466786507735694,27.136159879652553,0.5649749049575915,16812.963301739263,,,,,,,,148.3422908190631,159.4386697607383,55.59781016176749,
2015-03-27,24.19499969482422,-0.014480404160094995,59.92852919458419,0.10090472553154413,24.16478328704834,66.58934895779285,8341.400390625,-8.990487642646094e-05,18.52454608209854,0.13343872878918125,8714.340071614582,8390.063767089843,15520.585123844505,-0.00020748537815051815,30.05106256888655,0.5646943448865545,16837.70043947406,,,,,,,,146.1942344939687,159.42433544683584,55.586274429101735,
2015-03-28,24.19499969482422,0.0,59.92852919458419,0.10088271170937357,24.157649930318197,66.5848314597765,8341.400390625,0.0,18.52454608209854,0.13138433685940346,8702.92509765625,8391.336518554688,15883.0454401701,0.023353521367486474,35.38555220875,0.56665366087353,16879.49091997926,,,,,,,,146.1942344939687,159.42433544683584,56.884409676720736,
2015-03-29,24.19499969482422,0.0,59.92852919458419,0.10078613124008562,24.15194994608561,66.5795489623705,8341.400390625,0.0,18.52454608209854,0.11732181986466574,8686.151790364584,8392.609270019531,15249.414567809728,-0.039893537719022376,28.956297932081483,0.5417363730020746,16865.308242123938,,,,,,,,146.1942344939687,159.42433544683584,54.61508933365815,
2015-03-30,24.11100006103516,-0.003471776600477816,56.24150009769641,0.10122301722770177,24.143449974060058,66.57455645825061,8492.2998046875,0.018090417315550278,38.69484040576956,0.13083708171539724,8674.408463541668,8394.20126953125,15474.087799971923,0.01473323655561587,26.692519609759046,0.5434760971908081,16857.71924400946,,,,,,,,145.6866807715278,162.30838820532335,55.41974636431702,
2015-03-31,23.989500045776367,-0.005039194349103049,56.08930184539951,0.10212938660747402,24.13090000152588,66.56948146130237,8491.0,-0.0001530568535489385,28.25309873344584,0.13082440417665325,8662.621809895832,8395.891518554687,15266.19767919043,-0.013434725424129379,27.570109300097286,0.5402438587098309,16830.975350897283,,,,,,,,144.9525372730443,162.28354579412004,54.67519728883754,
2015-04-01,24.13599967956543,0.006106823131349692,62.572137118332485,0.0987093410358384,24.114666684468588,66.56513896252308,8586.25,0.011217759981156483,41.582859857858374,0.12952616299404854,8650.271809895834,8398.352268066406,15406.529369379394,0.009192314493624787,42.34497358982131,0.5119132802378213,16778.01525430852,,,,,,,,145.83773678061115,164.10400365972953,55.17778889731751,
2015-04-02,24.13599967956543,0.0,61.561232913374155,0.09658495215625673,24.104549980163576,66.56079646374378,8586.25,0.0,45.52427773643792,0.1284406967612306,8636.605143229166,8400.855017089843,15729.06782427337,0.020935179310080265,42.51769394439073,0.5096349771188804,16721.062997778088,,,,,,,,145.83773678061115,164.10400365972953,56.332945801816614,
2015-04-03,24.13599967956543,0.0,60.86514906327753,0.09659087680892994,24.094866625467937,66.5565389659563,8586.25,0.0,51.609145038042904,0.1269346451126864,8625.391796875,8403.258767089843,15783.22405561799,0.0034430668078782034,43.28409924137001,0.5023893380459639,16684.48258730173,,,,,,,,145.83773678061115,164.10400365972953,56.52690389769685,
2015-04-04,24.13599967956543,0.0,60.86514906327753,0.09468240726301892,24.080283292134602,66.5521764686266,8586.25,0.0,51.609145038042904,0.12668839613498561,8613.675130208334,8405.662517089844,15744.436554759684,-0.002457514429347496,43.9967241358398,0.49839571185057935,16635.72144122383,19254.707326245407,,,,,,,145.83773678061115,164.10400365972953,56.38798821572192,
2015-04-05,2832.392735631,116.35137442966678,99.97923294651333,337.2200771295813,117.67425782384909,80.58987014632383,8586.25,0.0,51.609145038042904,0.12668839613498561,8613.675130208334,8405.662517089844,16172.711737881764,0.02720168369522291,43.07869017358115,0.5050747470271906,16607.15709907612,19195.962813668582,,,,,,,17114.258854916687,164.10400365972953,57.92183643537595,
2015-04-06,24.636999130249023,-0.9913017009186897,50.00655105711078,337.33135366237224,117.67637447220521,80.58875014166989,8659.900390625,0.00857771327704171,58.082097996857115,0.12985618762604947,8604.4134765625,8408.434519042969,15855.834143589484,-0.0195933495525088,40.901192920491795,0.5059453605638371,16560.666070912826,19145.98302403533,,,,,,,148.86494207502804,165.51164075073729,56.78695364737438,
2015-04-07,24.53899955749512,-0.00397773983088634,50.00437926450699,337.3317478179305,117.6752244681362,80.5874526391522,8660.2998046875,4.612224673294918e-05,60.301282039492925,0.1298594034957935,8595.16513671875,8411.526018066406,15712.350693148794,-0.009049252731916368,56.905509418686485,0.5061533266030532,16513.36151789758,19104.74393704939,,,,,,,148.27279606551366,165.5192745194692,56.27307415194367,
2015-04-08,24.5575008392334,0.0007539541982928277,50.00474422781548,337.33076725127097,117.68217446508444,80.5862476430432,8714.400390625,0.006246964557533818,64.85318975771614,0.1315363370200075,8587.720149739584,8415.433520507813,15267.075532154411,-0.02833918168517846,49.06652058238185,0.4802449781256853,16419.369856327594,19056.99740123675,,,,,,,148.38458696259983,166.55326756098103,54.67834127956822,
2015-04-09,24.207000732421875,-0.014272629332523934,49.996942418519026,337.33133850947183,117.68435780706442,80.58329014640012,8778.2998046875,0.007332623152276119,69.67726307159096,0.11988819409075417,8588.4384765625,8419.44751953125,15152.26051984937,-0.007520432584696812,44.593995746585385,0.4778240515706491,16314.929367323142,19011.7364697535,,,,,,,146.266748754223,167.7745399067859,54.26713650013218,
2015-04-10,24.33650016784668,0.005349668753112269,50.00125958212745,337.3303266426145,117.69477447373109,80.58152514319578,8780.349609375,0.0002335081659441407,99.53655660898096,0.11886464637522522,8590.71513671875,8422.775517578126,14710.590801423825,-0.02914876746258155,39.54809498017743,0.47764508930687627,16185.721845369322,18962.928641740633,,,,,,,147.0492274096528,167.81371663189165,52.685316357429656,
2015-04-11,24.33650016784668,0.0,50.00125958212745,337.3300977469027,117.707041141415,80.57926264624753,8780.349609375,0.0,99.7056260588394,0.11876255723195174,8593.3951171875,8426.070014648438,14740.501254794188,0.002033259831241363,33.87291516949095,0.478406380800822,16061.332359544436,18903.71489755684,,,,,,,147.0492274096528,167.81371663189165,52.79243929487546,
2015-04-12,24.33650016784668,0.0,50.00125958212745,337.3298848553713,117.72102448644675,80.57647014479795,8780.349609375,0.0,99.7056260588394,0.11605656116044166,8593.540104166666,8429.36451171875,14715.637839809237,-0.0016867414855966656,40.902196414373684,0.4716845624589525,15957.068634117753,18848.257887318643,,,,,,,147.0492274096528,167.81371663189165,52.70339209739095,
2015-04-13,24.36050033569336,0.0009861799223862544,50.002220978043525,337.3297871823654,117.73580783707338,80.5744401441113,8834.0,0.006110279546012176,99.73751883317162,0.10861911286070836,8599.7484375,8432.927260742188,13984.808478832128,-0.0496634511485492,28.35163136310223,0.4882089423316478,15835.639615322789,18793.0428506279,,,,,,,147.1942444053266,168.83910535216776,50.085959758599344,
2015-04-14,24.36050033569336,0.0,50.00330260687395,337.3297871823654,117.7505911877,80.57241264205136,8834.0,0.0,99.6224788193883,0.10861911286070836,8605.956770833332,8436.36576171875,13673.548701597843,-0.022256992486198057,27.524468504464878,0.4849873767620774,15694.438353803342,18737.070128244868,,,,,,,147.1942444053266,168.83910535216776,48.971196928588185,
2015-04-15,24.1879997253418,-0.007081160402063191,50.000462896979606,337.33053064176084,117.75929117701885,80.56952263693967,8834.0,0.0,99.6224788193883,0.10861911286070836,8612.165104166666,8440.448012695313,13947.92891355924,0.020066496119572452,30.166545410287654,0.48315090879760303,15548.387873791704,18683.977348837507,,,,,,,146.15193835043198,168.83910535216776,49.95387726172652,
2015-04-16,24.403499603271484,0.008909371604792327,50.00238115475239,337.32916240658005,117.77909117244121,80.56771013121762,8706.7001953125,-0.014410211080767454,66.05789335270575,0.1170171747757111,8614.616764322916,8443.969514160157,14260.669208634645,0.02242198802514528,29.979968094741636,0.4895609418200422,15426.19104175262,18639.316393340312,,,,,,,147.45406027995668,166.4060982053551,51.07394249949853,
2015-04-17,24.43600082397461,0.0013318262229393696,50.00267044942476,337.3287578762991,117.802157883867,80.56585513930479,8606.0,-0.01156582781691673,52.07566999474515,0.11783821261122814,8610.706770833332,8447.440263671875,13891.343815465516,-0.025898181057695924,26.247535592020256,0.3975817431040348,15354.288529714566,18593.996601061823,,,,,,,147.6504434641164,164.481473925827,49.75122028931616,
2015-04-18,24.43600082397461,0.0,50.00267044942476,337.32892889731716,117.82385791641907,80.56454514365355,8606.0,0.0,52.07566999474515,0.11727072350190235,8608.043424479167,8450.626013183593,13920.88627870154,0.0021266814520228827,27.052143355825507,0.391717841911257,15273.03940975949,18544.513209504217,,,,,,,147.6504434641164,164.481473925827,49.85702528672096,
2015-04-19,24.43600082397461,0.0,0.014953092826004877,337.32904133475733,117.84465793472963,80.56324515204588,8606.0,0.0,52.07566999474515,0.11605466407681182,8607.088411458333,8453.811762695312,13873.768027960206,-0.0033847163031152094,17.99991991699001,0.39148450498933773,15190.336251626817,18495.306656747925,,,,,,,147.6504434641164,164.481473925827,49.688273400408164,
2015-04-20,24.611499786376957,0.007181983814232185,48.95193925339894,337.32833051738146,117.87130791845358,80.56282265525022,8448.099609375,-0.01834770981001632,31.08921595982143,0.12597338552241374,8602.995052083334,8456.208010253906,14048.784196288325,0.012614897984123852,23.81260956066221,0.39482131875535326,15117.057653569338,18449.816486490206,,,,,,,148.71086655923986,161.4636155731122,50.31508590036158,
2015-04-21,24.85700035095215,0.00997503470759975,61.65690154237687,337.3273435482546,117.90614125433005,80.56362766127744,8377.75,-0.008327270348106652,27.573639409117476,0.12801016320245576,8596.556705729166,8458.302260742188,14856.060935410613,0.05746239160934441,39.59303486545275,0.42236780444818073,15054.161531282121,18413.65470926083,,,,,,,150.1942626145655,160.1190643948521,53.20631107022595,
2015-04-22,24.60099983215332,-0.01029893048977737,51.358069095621026,337.3287353381726,117.9294746130947,80.56315266471067,8429.7001953125,0.006200972255378856,27.325558785876396,0.12956869824599732,8591.850032552084,8460.626762695312,14724.517819717294,-0.008854508356234247,42.86162820530847,0.42259570978837024,14990.132939338211,18386.249666242562,,,,,,,148.64742234393472,161.1119582707218,52.73519534425024,
2015-04-23,24.441499710083008,-0.006483481287693271,58.312610123744314,337.32998275596856,117.94262457393047,66.79085620581904,8398.2998046875,-0.0037249712205020824,18.08336122102142,0.12980037732033373,8586.763346354166,8462.890512695312,14881.736648125923,0.01067734986867297,46.48002341200872,0.35323095164180296,14976.802239074865,18362.19767668396,,,,,,,147.68366956270398,160.51182086288463,53.2982674753336,
2015-04-24,24.59600067138672,0.0063212553704294905,59.0386610985402,337.32926441047925,117.9616745998704,52.82790997602567,8305.25,-0.011079600258562361,15.386924920173271,0.13333184396581055,8578.840006510416,8464.689013671876,14636.257966553094,-0.016495298054057583,48.98076552063671,0.35595477337894016,14953.588933837844,18333.816958898416,,,,,,,148.61721575205195,158.7334140509499,52.41909666756309,
2015-04-25,24.59600067138672,0.0,59.0386610985402,337.33142687059353,117.96319125992494,52.82793747999296,8305.25,0.0,15.386924920173271,0.133347703501868,8571.3216796875,8466.487514648437,14327.543608108826,-0.021092437640122474,44.73980454925325,0.35795496193746057,14913.713517887447,18302.56464354138,,,,,,,148.61721575205195,158.7334140509499,51.313450139950966,
2015-04-26,24.59600067138672,0.0,59.0386610985402,337.3299899346304,117.97655795914369,52.8264974794589,8305.25,0.0,15.386924920173271,0.11713435066210823,8570.091666666667,8468.286015625,13887.065671916818,-0.03074343713340466,40.45626426793669,0.3671349805797074,14859.262869489856,18263.87680134522,,,,,,,148.61721575205195,158.7334140509499,49.73589831147528,
2015-04-27,24.453500747680664,-0.005793621719641151,52.99228592995355,337.33056422801843,117.98517466090557,52.82424498655424,8213.7998046875,-0.011011130948797465,7.174444589799592,0.12131105355203078,8565.838313802084,8470.09301513672,14595.199762605596,0.0509923483778727,57.067615728923585,0.3925249067675229,14816.334680237707,18225.738883511534,,,,,,,147.75618382295826,156.9855796428852,52.27204856506048,
2015-04-28,24.63450050354004,0.00740179321263601,57.89624698095186,337.3298317771628,117.99982468786276,52.82310499288664,8285.599609375,0.008741362876475867,15.548428102016928,0.12422550574287618,8563.978287760418,8472.307512207031,14260.484292385869,-0.02293325721223105,56.759311142574525,0.38141321116418364,14783.370337723578,18186.728734370525,,,,,,,148.84984454150404,158.35784756091758,51.07328023030772,
2015-04-29,24.73550033569336,0.004099934242174141,66.45626804440494,337.32908180104545,118.0206413636847,52.8224699983798,8239.75,-0.005533650132347967,14.701514701514697,0.12518199269395452,8560.58994140625,8473.703513183595,14233.355792985472,-0.0019023547057852586,53.485550603987186,0.378121466899628,14742.012604157362,18147.3580841798,,,,,,,149.46011911608207,157.48155063680375,50.97612073532171,
2015-04-30,24.842500686645508,0.004325780740232155,64.11577037762996,337.3281539703131,118.04907471838034,52.822370005627725,8181.5,-0.007069389241178392,16.01526707909686,0.1136315709278067,8550.229947916667,8475.311262207031,14981.511678142706,0.05256356238392801,57.95658934701475,0.40869687339977884,14732.523070789106,18106.770338377668,,,,,,,150.1066508207872,156.36825225704786,53.65560723768342,
2015-05-01,24.842500686645508,0.0,63.349740488005324,337.3287584734687,118.07262475194968,52.821882506390665,8181.5,0.0,18.41517857142857,0.11364489119515617,8539.91328125,8476.91901123047,14742.35370734922,-0.015963540658076925,59.67127370792976,0.41011538933765823,14710.383882054766,18060.86316124389,,,,,,,150.1066508207872,156.36825225704786,52.799073770010864,
2015-05-02,24.842500686645508,0.0,63.349740488005324,337.3287584734687,118.09617478551901,52.821177512189,8181.5,0.0,18.41517857142857,0.10746589150587746,8526.421614583332,8478.526760253906,14923.45764513337,0.012284601318028887,61.0142662361338,0.4068208376578611,14683.530209416766,18013.209091211957,,,,,,,150.1066508207872,156.36825225704786,53.44768934123664,
2015-05-03,24.842500686645508,0.0,63.349740488005324,337.3287584734687,118.11972481908835,52.82047251798735,8181.5,0.0,18.41517857142857,0.10746589150587746,8512.929947916668,8480.013010253906,15268.261056489197,0.023104793778690347,64.37940370017046,0.41281700520696146,14666.364776112472,17968.368896329695,,,,,,,150.1066508207872,156.36825225704786,54.68258718141341,
2015-05-04,24.52750015258789,-0.012679904411835308,47.47293910265226,337.3300165962878,118.13277483485577,52.816130019208046,8331.9501953125,0.01838907233545184,41.26104520359325,0.12205046476434334,8504.453287760416,8482.352761230468,15183.140470712213,-0.0055750019902106596,61.91793696482571,0.41302583966360995,14647.654906644224,17926.89154971673,,,,,,,148.2033128367989,159.24371935877087,54.37773164904717,
2015-05-05,24.480499267578125,-0.0019162525621188031,37.13698867583218,2.8740020978300302,24.535700289408364,52.81290001966581,8324.7998046875,-0.0008581893143123631,45.59739388713231,0.12201635073825029,8495.73828125,8484.656760253907,15015.642539644496,-0.011031837016249435,51.93702223725892,0.40522418735554866,14609.085933369648,17883.536289420965,,,,,,,147.91931785886086,159.10705810044584,53.77784537618153,
2015-05-06,24.602500915527344,0.004983625808269165,50.05645275829469,0.09475607838953277,24.534550348917644,52.81028002836332,8097.0,-0.02736399793773192,28.59623573700169,0.14055424122420576,8476.974934895834,8486.400759277343,14555.311267802608,-0.030656781461500193,48.09796454921272,0.4105933417703095,14565.73517084342,17835.50797806088,,,,,,,148.65649238888386,154.75325289070665,52.12918972301358,
2015-05-07,24.68400001525879,0.003312634760639588,59.68836299127636,0.09447176799847522,24.539383697509766,52.80806753255949,8057.2998046875,-0.004903074634123761,28.29408020369192,0.14059899537483292,8456.874934895834,8487.788757324219,15108.682380472716,0.03801850077189384,52.34245228614025,0.4264526043573805,14545.612893754216,17790.831655094567,,,,,,,149.14893705296606,153.9944861419101,54.111063362736175,
2015-05-08,24.64249992370605,-0.0016812547207536443,52.042124097214966,0.09461426244295017,24.542217000325522,52.80587503530607,8191.5,0.01665572816769534,43.119824215289015,0.14911731679944248,8439.444921875,8489.847756347655,15627.229367026128,0.03432112566107093,59.68263785091843,0.430146954924712,14557.618021583274,17751.514780733818,,,,,,,148.89817969845035,156.55937644241368,55.968215968062815,
2015-05-09,24.64249992370605,0.0,52.042124097214966,0.08420131449154569,24.556733640034995,52.8010250387393,8191.5,0.0,43.119824215289015,0.1466153158137276,8419.884928385416,8491.906755371094,15497.078448058106,-0.008328470512031005,61.84052265966115,0.430294500796411,14569.111952523564,17710.68471336718,,,,,,,148.89817969845035,156.55937644241368,55.502086331761824,
2015-05-10,24.64249992370605,0.0,52.042124097214966,0.08300255834700834,24.566933631896973,52.797930041333295,8191.5,0.0,43.119824215289015,0.14658233521523792,8400.256608072918,8493.467255859376,15398.64878436597,-0.006351498059588678,66.44223355012235,0.4213471576482059,14592.047218621638,17670.540809546692,,,,,,,148.89817969845035,156.55937644241368,55.14956493812251,
2015-05-11,24.61100006103516,-0.0012782738264549565,57.6641847980444,0.08314264243071305,24.576083628336587,52.79467754461393,8325.25,0.01632790087285607,56.41292193233348,0.1561087885473258,8385.08662109375,8495.454755859375,15426.433187944756,0.0018043403656946566,60.61248933263842,0.4213468729690674,14614.911616393323,17638.17658710764,,,,,,,148.70784705253504,159.11566242168155,55.24907352429086,
2015-05-12,24.708999633789062,0.003981941916657794,53.94383177400238,0.0837800180249171,24.588500277201334,52.791915045758344,8126.9501953125,-0.02381908107113906,42.03127314608163,0.16858627093110362,8363.306640625,8496.11000732422,15435.989399343263,0.0006194699242578761,66.36674569941563,0.421231435201412,14638.923335044457,17605.828382567477,,,,,,,149.29999306204948,155.32567355877154,55.28329866368228,
2015-05-13,24.843000411987305,0.005423156751963365,55.498709250662976,0.08497300754167186,24.6045836130778,52.789822550793744,8235.4501953125,0.013350641678914421,49.79681493684788,0.1730537640767595,8343.35498046875,8497.307758789062,15178.00313020032,-0.01671329659982268,62.35803489667359,0.39624484363013074,14678.696490090062,17575.575016407798,,,,,,,150.109670327492,157.3993709699907,54.359332496099576,
2015-05-14,25.166000366210938,0.013001648306046665,63.55253548204611,0.09213829363485787,24.63143361409505,38.639021287713106,8224.2001953125,-0.0013660455388829762,52.111570100263954,0.17294274148335734,8323.0283203125,8498.449260253907,15173.880627044127,-0.000271610377256426,53.124939087805444,0.3891121785154242,14728.707554271607,17543.02913698921,,,,,,,152.06134346842668,157.18435626145416,54.3445679372929,
2015-05-15,25.06550025939941,-0.003993487457246592,58.61665905104421,0.09016910606634479,24.660683631896973,38.63979128435617,8262.349609375,0.004638677701966021,53.85273335120324,0.17400366808329645,8303.973307291666,8499.781508789063,15066.057793876796,-0.007105817939226489,55.492788402818874,0.3871835205390613,14765.978516948857,17510.410093920378,,,,,,,151.45408840055345,157.91348382994204,53.95840533154457,
