Date,Close,daily_return,log_return,volatility_30d,volatility_7d,ma_7d,std_7d,pct_vs_ma7,ma_30d,std_30d,pct_vs_ma30,ma_90d,std_90d,pct_vs_ma90,ma_200d,std_200d,pct_vs_ma200,lag_1d,lag_7d,lag_14d,lag_30d,RSI,MACD,MACD_signal,MACD_hist,BB_upper,BB_mid,BB_lower,BB_width,BB_pos,year,month,quarter,day_of_week,week_of_year,gold_10g_inr,gold_tola_inr,gold_kg_inr,unit
2010-11-20,19.648500442504883,0.0,0.0,0.10441392466495968,0.0019893810209069417,19.638857705252512,0.03003686583098269,0.04910029593926758,19.355466715494792,0.3359694737850103,1.5139584661913936,18.99076114230686,0.38886568809185945,3.463469922396837,18.454160051345823,0.6116516455817221,6.471930382287752,19.648500442504883,19.69750022888184,19.299999237060547,19.17650032043457,68.86853828852567,0.1361676238804037,0.1522472106077687,-0.01607958672736498,19.971029101773375,19.55677499771118,19.142520893648985,0.0423642552630152,0.6107115696423127,2010,11,4,5,46,196.48500442504883,229.18010916137695,19648.500442504883,INR/gram
2010-11-21,19.648500442504883,0.0,0.0,0.09680164609343825,0.0019893810209069417,19.63185773577009,0.016952480882893667,0.08477397788222957,19.379050064086915,0.33066234452338006,1.39042098310748,19.005472267998588,0.3884210177979707,3.383384350774728,18.468257551193236,0.6064767134504381,6.3906564441180365,19.648500442504883,19.69750022888184,19.299999237060547,18.94099998474121,68.86853828852567,0.12899986510386796,0.14759774150698857,-0.018597876403120606,19.97671916195905,19.57110004425049,19.165480926541928,0.04145082461297027,0.5954101942929083,2010,11,4,6,46,196.48500442504883,229.18010916137695,19648.500442504883,INR/gram
2010-11-22,19.66550064086914,0.0008652160715267865,0.000864841987861488,0.09673771944342899,0.0008415331722009851,19.639857700892858,0.01783414254706819,0.13056581349424548,19.403200085957845,0.32395504960210414,1.3518417258456406,19.020850054423015,0.3868299206721335,3.3891786360842584,18.481577558517458,0.6033470844277244,6.405963336209131,19.648500442504883,19.60950088500977,19.588499069213867,18.94099998474121,55.90504190618287,0.12327015692790155,0.1427322245911712,-0.019462067663269633,19.973899425322337,19.59032506942749,19.206750713532642,0.03915957030171494,0.5979934785633404,2010,11,4,0,47,196.6550064086914,229.37839947509764,19665.50064086914,INR/gram
2010-11-23,19.833999633789062,0.00856825340971712,0.008531754267547582,0.09892310934731606,0.0032202800592398923,19.669357572283065,0.07455985682048082,0.8370484948527326,19.43296674092611,0.32103480610123525,2.0636730264060663,19.035116725497776,0.3928993470445338,4.196889989233283,18.493705053329467,0.6060401556885963,7.247301590431164,19.66550064086914,19.627500534057617,19.82749938964844,18.94099998474121,50.55892308903379,0.13081779631723833,0.14034933893638463,-0.009531542619146294,19.98647206008655,19.618200016021728,19.249927971956904,0.0375439177665703,0.7929894088517344,2010,11,4,1,47,198.33999633789062,231.3437717285156,19833.999633789062,INR/gram
2010-11-24,19.999500274658203,0.008344289801598848,0.00830966867460243,0.0991826937680436,0.004017825093280305,19.72250039236886,0.1419084860572679,1.40448663596691,19.46326675415039,0.3303587926041815,2.7551054367246257,19.051422288682726,0.402127784144471,4.976415784655991,18.506660051345825,0.6104032512343381,8.066502649157467,19.833999633789062,19.627500534057617,19.850500106811523,19.090499877929688,60.2901078288544,0.1484427182293011,0.14196801479496793,0.006474703434333179,20.027027975653247,19.65317506790161,19.279322160149974,0.03804503918170749,0.9631837797868411,2010,11,4,2,47,199.99500274658203,233.27417120361326,19999.500274658203,INR/gram
2010-11-25,19.938499450683597,-0.0030501174097785633,-0.0030547784982095836,0.09679388000285853,0.004421529475698111,19.76900018964495,0.15294767090014777,0.8573992584988323,19.496033414204916,0.3269915155586016,2.26951825060116,19.066877831353082,0.4092109613212226,4.571391430941268,18.51931004524231,0.613737373927627,7.663295241422253,19.999500274658203,19.613000869750977,19.88249969482422,18.95549964904785,53.718451422029325,0.15569360022819367,0.14471313188161308,0.01098046834658059,20.040563066157215,19.685100078582764,19.329637091008312,0.03611492815941461,0.8564356629272457,2010,11,4,3,47,199.38499450683597,232.56265759277346,19938.499450683597,INR/gram
2010-11-26,19.954500198364254,0.0008025051092852564,0.0008021832742313821,0.09654059523026357,0.004458753596952179,19.812714440482004,0.15645630609055378,0.7156301490549345,19.529850069681803,0.3198864199786115,2.1743645095446955,19.08251116010878,0.4159663994726147,4.56957174524458,18.53367254257202,0.6135435248326448,7.666195960506907,19.938499450683597,19.648500442504883,19.69750022888184,18.940000534057617,72.00343584249987,0.16087661756107607,0.1479458290175057,0.012930788543570382,20.043251611117558,19.71782512664795,19.39239864217834,0.03300835486463535,0.8636383056505189,2010,11,4,4,47,199.54500198364255,232.74929031372065,19954.500198364254,INR/gram
2010-11-27,19.954500198364254,0.0,0.0,0.09525828258108943,0.004458753596952179,19.856428691319056,0.14527667180011275,0.4939030505927448,19.56606674194336,0.3034528405030969,1.9852403732642818,19.098144488864474,0.4220286554517729,4.4839733514378555,18.546277542114257,0.6167156107141603,7.593020502644008,19.954500198364254,19.648500442504883,19.69750022888184,18.868000030517575,72.00343584249987,0.16310403435964815,0.1509774700859342,0.012126564273713947,20.027014477126635,19.750550174713133,19.474085872299632,0.027995605182427954,0.8688541721332679,2010,11,4,5,47,199.54500198364255,232.74929031372065,19954.500198364254,INR/gram
2010-11-28,19.954500198364254,0.0,0.0,0.09510903848185956,0.004458753596952179,19.900142942156112,0.11520936157808334,0.27315007920366635,19.599533398946125,0.2882039142429507,1.8110982143953278,19.113972261216905,0.4271625696790991,4.397452950440962,18.556722545623778,0.6227879586146194,7.532459728833492,19.954500198364254,19.648500442504883,19.69750022888184,18.95050048828125,72.00343584249987,0.1629904260467363,0.15338006127809461,0.009610364768641688,20.048583801759918,19.768850231170653,19.489116660581388,0.02830043905620706,0.8318335478482116,2010,11,4,6,47,199.54500198364255,232.74929031372065,19954.500198364254,INR/gram
2010-11-29,19.929500579833984,-0.001252831104851193,-0.0012536165538316467,0.09537708590895567,0.004634313699089923,19.937857219151088,0.050805965009660725,-0.04191342743229403,19.632166735331218,0.26681195569759303,1.5145238348432868,19.12896671295166,0.43186770474804914,4.184930001160532,18.56749005317688,0.6278178927241305,7.335458496309072,19.954500198364254,19.66550064086914,19.60950088500977,18.95050048828125,80.71014885376086,0.15904970436843158,0.15451398989616202,0.004535714472269553,20.061788049638164,19.77395029067993,19.486112531721698,0.029112823156423082,0.7702048003479975,2010,11,4,0,48,199.29500579833984,232.45769476318358,19929.500579833984,INR/gram
2010-11-30,19.90250015258789,-0.0013547969823897166,-0.0013557155495632206,0.09566702977613781,0.0036796828906188127,19.94764300755092,0.02966723506905708,-0.2263067117550699,19.663900057474773,0.23799964818016045,1.213391516513628,19.14167226155599,0.437643266872601,3.9747200800211346,18.57721755027771,0.6333588212448846,7.1339133469445235,19.929500579833984,19.833999633789062,19.627500534057617,18.95050048828125,75.94332662763274,0.15199583188439192,0.15401035829380802,-0.002014526409416101,20.06821348226284,19.77655029296875,19.48488710367466,0.029495861004412652,0.7159166180827599,2010,11,4,1,48,199.0250015258789,232.14276177978516,19902.50015258789,INR/gram
2010-12-01,19.972999572753903,0.003542239398342417,0.0035359804444853545,0.07476743984076516,0.0020677471477806033,19.943857192993164,0.022855785277303944,0.1461220840017706,19.684266726175945,0.2374160961397568,1.4668204337731483,19.15626114739312,0.44325477196190777,4.2635586301345025,18.58729754447937,0.6394515284484974,7.455102200621424,19.90250015258789,19.999500274658203,19.627500534057617,19.36199951171875,78.767608429813,0.15036103275048873,0.15328049318514417,-0.0029194604346554354,20.082310553664776,19.781075286865235,19.479840020065694,0.030456915251676236,0.8185621111186542,2010,12,4,2,48,199.72999572753903,232.96506701660152,19972.999572753903,INR/gram
2010-12-02,19.98450088500977,0.0005758430131623804,0.0005756772791959219,0.07312882982038921,0.0016413346065960938,19.950428826468332,0.027249529831460458,0.17078358985563818,19.707716751098634,0.23086383334571464,1.4044454637075396,19.17058893839518,0.448981366407909,4.2456282862780075,18.59743504524231,0.6454522099437956,7.45837173993682,19.972999572753903,19.938499450683597,19.613000869750977,19.2810001373291,81.0877760859095,0.14828417477424338,0.15228122950296402,-0.003997054728720639,20.107061569559768,19.79542531967163,19.48378906978349,0.031485683672424186,0.8033593887146453,2010,12,4,3,48,199.84500885009768,233.09921832275396,19984.50088500977,INR/gram
2010-12-03,20.01449966430664,0.0015011022526649764,0.0014999767248925632,0.07300495695765037,0.0016951786898148967,19.959000178745814,0.036581964794481316,0.27806746361938195,19.732316716512045,0.22249826831318656,1.4300548275634766,19.18525004916721,0.454783003527122,4.322328940275802,18.607950038909912,0.6513247266739719,7.558863939636451,19.98450088500977,19.954500198364254,19.648500442504883,19.276500701904297,80.91204624024252,0.14736022371369373,0.15129702834510997,-0.003936804631416241,20.133989532359276,19.811275291442872,19.488561050526467,0.03257884575010628,0.8148673753470093,2010,12,4,4,48,200.1449966430664,233.44912408447266,20014.49966430664,INR/gram
2010-12-04,20.01449966430664,0.0,0.0,0.0730968148385499,0.0016951786898148967,19.9675715310233,0.041982352253409634,0.23502173617071867,19.756133397420246,0.2126491920066118,1.307777497190477,19.199911159939237,0.4600393098189697,4.242668091439135,18.619770040512083,0.6553003206689931,7.490584581656838,20.01449966430664,19.954500198364254,19.648500442504883,19.299999237060547,80.91204624024252,0.14495701164387853,0.15002902500486368,-0.005072013360985145,20.157361935885408,19.82712526321411,19.496888590542813,0.03331160400585112,0.7836971418000822,2010,12,4,5,48,200.1449966430664,233.44912408447266,20014.49966430664,INR/gram
2010-12-05,20.01449966430664,0.0,0.0,0.0730968148385499,0.0016951786898148967,19.97614288330078,0.04489287397293416,0.1920129487956558,19.77995007832845,0.19939982481091925,1.1857946306708322,19.215738932291668,0.46331287710439645,4.156804663247538,18.630567541122435,0.6604070738996365,7.428287517970202,20.01449966430664,19.954500198364254,19.648500442504883,19.299999237060547,80.91204624024252,0.14142222142799454,0.14830766428948985,-0.006885442861495311,20.171027006803723,19.847375202178956,19.52372339755419,0.032614066225667405,0.7581855855295769,2010,12,4,6,48,200.1449966430664,233.44912408447266,20014.49966430664,INR/gram
2010-12-06,20.23349952697754,0.010942060323469338,0.010882629121584107,0.07820713750702223,0.00415657709938837,20.01957130432129,0.10242636713499144,1.0685954229702856,19.811066754659016,0.19470183038159875,2.1323070461068334,19.233111148410373,0.47185361761799605,5.201386145214727,18.643302536010744,0.6666388186639289,8.529588509842757,20.01449966430664,19.929500579833984,19.66550064086914,19.299999237060547,85.76816363789295,0.1545112241621993,0.14954837626403175,0.0049628478981675606,20.227095789926544,19.877675151824953,19.52825451372336,0.03515709311403164,1.0091633626402599,2010,12,4,0,49,202.3349952697754,236.00353848266602,20233.49952697754,INR/gram
2010-12-07,20.27400016784668,0.0020016626790211323,0.0019996620215968503,0.07806913909985348,0.0038652676982010464,20.072642735072545,0.1253390859492558,1.0031436090988983,19.84353345235189,0.18762122734779435,2.1693047587942145,19.2496000289917,0.48201488660296105,5.321669735018579,18.656235036849974,0.673061041526093,8.67144484297759,20.23349952697754,19.90250015258789,19.833999633789062,19.299999237060547,83.03296036107832,0.16623614951716803,0.15288593091465902,0.013350218602509012,20.280927366043024,19.910000133514405,19.539072900985786,0.03726039478063475,0.9906623205584242,2010,12,4,1,49,202.7400016784668,236.47593795776368,20274.00016784668,INR/gram
2010-12-08,20.04599952697754,-0.011245962266032472,-0.011309676233296782,0.07619956814455299,0.006464730228382516,20.083071299961635,0.11851802590097264,-0.18459214942968555,19.858783467610678,0.18474802125982565,0.9427367979121535,19.26484447055393,0.48529076633181545,4.054821504619964,18.668027534484864,0.6766545221420531,7.38145468206103,20.27400016784668,19.972999572753903,19.999500274658203,19.588499069213867,53.191428085195575,0.15533983023002307,0.15337671077773182,0.0019631194522912454,20.279410173251343,19.93165006637573,19.58388995950012,0.03489526514036843,0.6644085357644265,2010,12,4,2,49,200.4599952697754,233.816538482666,20045.99952697754,INR/gram
2010-12-09,19.962499618530277,-0.004165415066227474,-0.004174114574009341,0.06934052655875703,0.006704196883571538,20.079928261893137,0.1218136470338223,-0.5848060900979982,19.86328347524007,0.18560190562626214,0.49949517869933846,19.279161135355633,0.4866684798562712,3.544440955584342,18.679402532577516,0.6792056871979699,6.869047785200816,20.04599952697754,19.98450088500977,19.938499450683597,19.82749938964844,51.59787779276228,0.13837161210635074,0.1503756910434556,-0.012004078937104867,20.268630161319848,19.947350025177002,19.626069889034156,0.03221281380607801,0.5235769210813618,2010,12,4,3,49,199.62499618530276,232.84259555053714,19962.499618530277,INR/gram
2010-12-10,19.975500106811523,0.00065124551181861,0.0006510335434842363,0.06929723894958113,0.006677205925821666,20.074356896536692,0.12612060698008692,-0.49245308447327446,19.867450141906737,0.18670484528651882,0.543854214471514,19.293622250027127,0.4878197215576438,3.5342137829169826,18.690695037841795,0.6818939670227157,6.874035804278384,19.962499618530277,20.01449966430664,19.954500198364254,19.850500106811523,51.40373513392245,0.12453761563751442,0.14520807596226737,-0.02067046032475295,20.252594202442214,19.963700008392333,19.674805814342452,0.028941949030333636,0.520422871317258,2010,12,4,4,49,199.75500106811523,232.9942332458496,19975.500106811523,INR/gram
2010-12-11,19.975500106811523,0.0,0.0,0.06917292959158076,0.006677205925821666,20.068785531180247,0.1300070131897588,-0.4648284482575612,19.87055015563965,0.18773259427734873,0.5281683212081985,19.30808336469862,0.48853557199898606,3.4566700873746705,18.700692539215087,0.6860081965155166,6.816900309564382,19.975500106811523,20.01449966430664,19.954500198364254,19.88249969482422,51.40373513392245,0.11227978232845715,0.13862241723550534,-0.02634263490704819,20.22793636196988,19.980049991607665,19.732163621245448,0.024813388401564346,0.49082263925944086,2010,12,4,5,49,199.75500106811523,232.9942332458496,19975.500106811523,INR/gram
2010-12-12,19.975500106811523,0.0,0.0,0.06309404523714246,0.006677205925821666,20.0632141658238,0.1335095971238411,-0.43718846983995313,19.879816818237305,0.18574680260840537,0.4813087034405685,19.32504448360867,0.4848594392911513,3.365868698281976,18.70938504219055,0.6910986558836185,6.7672724772397554,19.975500106811523,20.01449966430664,19.954500198364254,19.69750022888184,51.40373513392245,0.10139652509397123,0.13117723880719853,-0.029780713713227297,20.194574308224794,19.995549964904786,19.796525621584777,0.019906863644093446,0.4496296327161995,2010,12,4,6,49,199.75500106811523,232.9942332458496,19975.500106811523,INR/gram
2010-12-13,19.99650001525879,0.001051283238716172,0.0010507310274785614,0.06309885534375768,0.004650780893204866,20.02935709272112,0.11133915080645634,-0.16404459369428379,19.889783477783205,0.18363663205437605,0.5365394630604521,19.340416696336533,0.48396154471824665,3.3922915375785663,18.71885754585266,0.6956998389199294,6.825429737239504,19.975500106811523,20.23349952697754,19.929500579833984,19.69750022888184,54.502641826744416,0.09338944702178864,0.12361968045011656,-0.030230233428327924,20.187627408190558,20.00367498397827,19.819722559765985,0.018391862931148504,0.4804977585081997,2010,12,4,0,50,199.9650001525879,233.23917617797852,19996.50001525879,INR/gram
2010-12-14,20.11100006103516,0.005726004335208534,0.005709673084602657,0.06485469309644569,0.005307778988377055,20.00607136317662,0.0538488667152792,0.5244842725677407,19.903566805521645,0.18422386040444616,1.042191369719563,19.354761144849988,0.4874828410738045,3.907250058657509,18.72967004776001,0.7004552805488283,7.37508994954426,19.99650001525879,20.27400016784668,19.90250015258789,19.69750022888184,62.537561991623086,0.0951857348388856,0.11793289132787038,-0.022747156488984788,20.199326125417784,20.00924997329712,19.819173821176456,0.01899882827935337,0.7676561100252884,2010,12,4,1,50,201.1100006103516,234.5747047119141,20111.00006103516,INR/gram
2010-12-15,19.97900009155273,-0.0065635706370553715,-0.006585205587120064,0.06656805338893257,0.0039410540875169705,19.99650001525879,0.05147090319651984,-0.08751493357689856,19.915883445739745,0.1760563113064589,0.31691612368060723,19.36819447411431,0.4878455919565892,3.1536528521270495,18.739822549819948,0.7037832658194885,6.612536156297215,20.11100006103516,20.04599952697754,19.972999572753903,19.60950088500977,50.33597471112155,0.08497843302930974,0.11134199966815826,-0.02636356663884852,20.19902617657452,20.011275005340575,19.82352383410663,0.018764538609742566,0.41404870076235734,2010,12,4,2,50,199.79000091552732,233.03505706787104,19979.00009155273,INR/gram
2010-12-16,19.99049949645996,0.0005755745960525083,0.0005754090165272301,0.06656262343178312,0.0035923933263343794,20.000499997820175,0.04943599140961941,-0.05000125677509821,19.927983411153157,0.16783504773097532,0.3137100428928262,19.38165003458659,0.48812657429086603,3.141370630399784,18.750032548904418,0.7070499910818127,6.615812235632756,19.97900009155273,19.962499618530277,19.98450088500977,19.627500534057617,50.33586863424792,0.07693017550124992,0.10445963483477659,-0.02752945933352667,20.19921771768316,20.013074970245363,19.826932222807564,0.01860211363966293,0.43935978023450695,2010,12,4,3,50,199.9049949645996,233.16918612670898,19990.49949645996,INR/gram
2010-12-17,19.99049949645996,0.0,0.0,0.06656262343178312,0.0035873637120371993,20.00264276776995,0.04848776257214998,-0.06070833464843032,19.94008337656657,0.15823547716366806,0.2528380596073138,19.395105595058865,0.4880323869011804,3.06981520921845,18.76012004852295,0.7102927585261092,6.558483872995701,19.99049949645996,19.975500106811523,20.01449966430664,19.627500534057617,48.609493414902076,0.06974786347212714,0.0975172805622467,-0.02776941709011957,20.19932129429304,20.014874935150146,19.830428576007254,0.018430927971372704,0.43392268831605313,2010,12,4,4,50,199.9049949645996,233.16918612670898,19990.49949645996,INR/gram
2010-12-18,19.99049949645996,0.0,0.0,0.06646599468902571,0.0035873637120371993,20.004785537719727,0.047407758627182356,-0.07141311879014545,19.952666664123534,0.14585351246716602,0.18961291226527438,19.408561155531142,0.48756281236170607,2.998359003871727,18.76833254814148,0.7149837332706029,6.5118568481434185,19.99049949645996,19.975500106811523,20.01449966430664,19.613000869750977,48.609493414902076,0.063325848480968,0.09067899414599098,-0.027353145665022977,20.1993344555998,20.01667490005493,19.83401534451006,0.018250739091972615,0.42834920695706885,2010,12,4,5,50,199.9049949645996,233.16918612670898,19990.49949645996,INR/gram
2010-12-19,19.99049949645996,0.0,0.0,0.06639709419165482,0.0035873637120371993,20.006928307669504,0.0461867364408003,-0.08211560993721143,19.964066632588704,0.13415631904737585,0.1324022022051801,19.423066711425783,0.4852085252426638,2.921437656909149,18.776777544021606,0.7194031660845607,6.463952345352229,19.99049949645996,19.975500106811523,20.01449966430664,19.648500442504883,48.609493414902076,0.05757269316332625,0.08405773394945804,-0.026485040786131786,20.19824577734787,20.01972484588623,19.84120391442459,0.017834504004017263,0.4181458734134627,2010,12,4,6,50,199.9049949645996,233.16918612670898,19990.49949645996,INR/gram
2010-12-20,20.0049991607666,0.0007253277642815803,0.0007250648412280068,0.06637494940344868,0.0035752459827022754,20.008142471313477,0.04597814826994937,-0.015710156759337842,19.97594992319743,0.12031520297465813,0.1454210572256093,19.437233373853896,0.48335521680546434,2.921021608334644,18.786092538833618,0.7231939014324062,6.4883456706780525,19.99049949645996,19.99650001525879,20.23349952697754,19.648500442504883,32.649951918063934,0.053565804603728395,0.0779593480803121,-0.024393543476583707,20.194884528881214,20.024849796295165,19.854815063709115,0.016982372833329144,0.44162770256322514,2010,12,4,0,51,200.04999160766602,233.33831021118164,20004.9991607666,INR/gram
2010-12-21,19.978500366210938,-0.0013246086312082017,-0.0013254867007057463,0.06659105809891117,0.002565591090537334,19.989213943481445,0.008896508494380489,-0.05359679125352274,19.986949920654297,0.10321554914442455,-0.042275357054993655,19.451216718885632,0.4805687038839698,2.7108003316489366,18.796015043258667,0.7258805368119696,6.2911490559610845,20.0049991607666,20.11100006103516,20.27400016784668,19.648500442504883,27.07522573046137,0.047702203977333824,0.07190791925971646,-0.024205715282382634,20.194823894618796,20.02512483596802,19.85542577731724,0.016948614307359923,0.3626260201724076,2010,12,4,1,51,199.78500366210938,233.02922827148436,19978.500366210938,INR/gram
2010-12-22,19.95599937438965,-0.0011262603002647475,-0.0011268950080055658,0.06676265860818503,0.0007843807731008881,19.98592812674386,0.015265406794695851,-0.14974912430593584,19.99663321177165,0.0838235731398756,-0.2032033940497518,19.464422268337675,0.4778916821657917,2.5255160377999553,18.80582504272461,0.7282411373082924,6.116053558150085,19.978500366210938,19.97900009155273,20.04599952697754,19.66550064086914,39.74939390516262,0.04076964910792569,0.0656802652293583,-0.02491061612143261,20.195303230620084,20.02369976043701,19.85209629025394,0.0171400362806206,0.3027417910666955,2010,12,4,2,51,199.55999374389648,232.76677670288086,19955.99937438965,INR/gram
2010-12-23,19.86599922180176,-0.004509929615621688,-0.004520130028507364,0.06371475724250819,0.0017480548010229875,19.968142373221262,0.04751475119828939,-0.5115305645881324,19.997699864705403,0.08186338013311498,-0.6585789555532063,19.476600032382542,0.4739453876686203,1.999318098496601,18.81518504142761,0.7297830692066747,5.584926101233917,19.95599937438965,19.99049949645996,19.962499618530277,19.833999633789062,39.169413880207394,0.027694049512540175,0.05808302208599468,-0.030388972573454506,20.201837334472167,20.01627473831177,19.83071214215137,0.018541171979941488,0.09508133720226768,2010,12,4,3,51,198.6599922180176,231.71701492309575,19865.99922180176,INR/gram
2010-12-24,19.94300079345703,0.0038760482569013543,0.003868555736529368,0.05986718478376379,0.002520486000595312,19.96135684422084,0.04718026376822491,-0.09195793105178748,19.995816548665363,0.08246820029520793,-0.26413402563376376,19.4896333694458,0.4704111889595113,2.3261978068914364,18.823095045089723,0.7334000568514999,5.949636580406326,19.86599922180176,19.99049949645996,19.975500106811523,19.999500274658203,46.81066916237721,0.023276607687943596,0.05112173920638447,-0.027845131518440876,20.20113899723646,20.012699794769286,19.824260592302114,0.018831962144000673,0.3150623630466183,2010,12,4,4,51,199.4300079345703,232.6151612548828,19943.00079345703,INR/gram
2010-12-25,19.94300079345703,0.0,0.0,0.05920453852311186,0.002520486000595312,19.954571315220424,0.04568225463065864,-0.057984316378507664,19.99596659342448,0.08236434963063947,-0.2648824187617242,19.50266670650906,0.46648214317229353,2.257814757204501,18.82886505126953,0.7376576428851076,5.91716887424598,19.94300079345703,19.99049949645996,19.975500106811523,19.938499450683597,46.81066916237721,0.019550388506985428,0.044807469066504665,-0.025257080559519238,20.20011586159814,20.009124851226808,19.818133840855477,0.019090391188160406,0.32689222396355583,2010,12,4,5,51,199.4300079345703,232.6151612548828,19943.00079345703,INR/gram
2010-12-26,19.94300079345703,0.0,0.0,0.05915736074934959,0.002520486000595312,19.947785786220006,0.042899007892240486,-0.023987588468492207,19.995583279927573,0.08259043168719984,-0.2629705057082575,19.516255611843533,0.46120998787460016,2.186614021157448,18.835587558746337,0.7416632553186618,5.879366551517346,19.94300079345703,19.99049949645996,19.975500106811523,19.954500198364254,46.81066916237721,0.01640818956456158,0.03912761316611605,-0.02271942360155447,20.155568926862244,19.994599914550783,19.83363090223932,0.01610124863707014,0.33972343281315903,2010,12,4,6,51,199.4300079345703,232.6151612548828,19943.00079345703,INR/gram
2010-12-27,20.0310001373291,0.004412542765426908,0.004402836042343937,0.060531845813290915,0.0030985194673552995,19.95150021144322,0.04932313282351572,0.3984659050364686,19.998133277893068,0.08245911469470503,0.16434963693519536,19.531933381822373,0.4543321076055494,2.5551323862858895,18.843820056915284,0.7457578162197728,6.300103040827687,19.94300079345703,20.0049991607666,19.99650001525879,19.954500198364254,52.99220517978372,0.02077925555029836,0.03545794164295251,-0.014678686092654152,20.078020644975464,19.9824499130249,19.886879181074338,0.009565466933888635,0.7540015261958724,2010,12,4,0,52,200.31000137329102,233.64158560180664,20031.0001373291,INR/gram
2010-12-28,19.99799919128418,-0.0016474936757362446,-0.001648852285848131,0.06075160428117265,0.003127090869952103,19.954285757882253,0.05160016226585843,0.21906789314500397,19.99958324432373,0.08204682484796542,-0.007920430241966998,19.545188925001355,0.4502701297672499,2.316735172120078,18.8521825504303,0.7492853459772391,6.077899138674142,20.0310001373291,19.978500366210938,20.11100006103516,19.954500198364254,38.58579008411558,0.021334525164593998,0.03263325834728081,-0.011298733182686808,20.071210145929232,19.980049896240235,19.888889646551238,0.009125127330753173,0.5984491294546221,2010,12,4,1,52,199.9799919128418,233.25666256713868,19997.99919128418,INR/gram
2010-12-29,20.13400077819824,0.006800759696666603,0.0067777388443594514,0.06363237898538932,0.003924310341782452,19.97971452985491,0.08538506447514742,0.7722144784040083,20.00639991760254,0.08448244973316009,0.6378002095390977,19.5596833758884,0.4479632422989509,2.936230568117528,18.861225051879885,0.7537963816658915,6.748107415172895,19.99799919128418,19.95599937438965,19.97900009155273,19.929500579833984,65.53105446428252,0.032375566409228895,0.03258171995967043,-0.00020615355044153322,20.10231487161719,19.98862495422363,19.874935036830074,0.011375461559153885,1.139352310953007,2010,12,4,2,52,201.3400077819824,234.84298507690426,20134.00077819824,INR/gram
2010-12-30,20.18000030517578,0.0022846689778293072,0.0022820630899662068,0.0636602829332016,0.002981795268376185,20.02457182747977,0.0973324507991057,0.7761887696530652,20.0156499226888,0.08783925378254454,0.8211093975053978,19.575683381822373,0.4440568439404255,3.0870795750332096,18.870497550964355,0.758564365849897,6.9394182674558325,20.13400077819824,19.86599922180176,19.99049949645996,19.90250015258789,67.76006492461832,0.044326480460537,0.034930672059843744,0.009395808400693255,20.140833568852454,19.998849964141847,19.85686635943124,0.014199176949193058,1.137926964402794,2010,12,4,3,52,201.8000030517578,235.37952355957032,20180.00030517578,INR/gram
2010-12-31,20.099000930786133,-0.004013844061680927,-0.004021921154462207,0.06425500510475603,0.0036740644364109745,20.046857561383927,0.09331926931175387,0.2601074469778697,20.019849967956542,0.0887373939451039,0.3953624175819416,19.590783394707575,0.43839044219251033,2.5941664804269746,18.879242553710938,0.7626045286833028,6.460843826784972,20.18000030517578,19.94300079345703,19.99049949645996,19.972999572753903,58.828404350417266,0.046723098578361544,0.03728915736354731,0.009433941214814237,20.15333425666698,20.005025005340578,19.856715754014175,0.014827199794732543,0.8168242162517108,2010,12,4,4,52,200.99000930786133,234.43474685668946,20099.000930786133,INR/gram
2011-01-01,20.099000930786133,0.0,0.0,0.0642487786020541,0.0036740644364109745,20.069143295288086,0.08236811815273448,0.14877384180647596,20.023666636149088,0.08962252949700364,0.3762262726699757,19.605883407592774,0.43211657495856653,2.5151507480779416,18.888412561416626,0.7661994760805357,6.409158871520927,20.099000930786133,19.94300079345703,19.99049949645996,19.98450088500977,58.828404350417266,0.048068333872059554,0.039444992665249756,0.008623341206809798,20.164532429833567,20.011200046539308,19.85786766324505,0.015324656486133743,0.7863090026195496,2011,1,1,5,52,200.99000930786133,234.43474685668946,20099.000930786133,INR/gram
2011-01-02,20.099000930786133,0.0,0.0,0.06413148668645144,0.0036740644364109745,20.091429029192245,0.06084133930141518,0.03768722266040031,20.02648334503174,0.09064651753921067,0.36210843663864883,19.62107785542806,0.42500948552138246,2.4357636154318576,18.896897563934328,0.7701719255112998,6.361379495150989,20.099000930786133,19.94300079345703,19.99049949645996,20.01449966430664,58.828404350417266,0.04857450586715473,0.04127089530563075,0.007303610561523975,20.17436837510304,20.016325092315675,19.85828180952831,0.015791438444216477,0.7615607454197566,2011,1,1,6,52,200.99000930786133,234.43474685668946,20099.000930786133,INR/gram
2011-01-03,20.21150016784668,0.0055972551793970204,0.0055816487549696,0.06604228776242788,0.0038729425982791748,20.11721474783761,0.06870360952610369,0.4686802879568767,20.03305002848307,0.096683079732793,0.8907786837744992,19.635633405049642,0.42251363986490104,2.932763873300585,18.906275062561036,0.7747127238794331,6.903660826718333,20.099000930786133,20.0310001373291,20.0049991607666,20.01449966430664,64.49126770818847,0.05739182185826053,0.044495080616156715,0.012896741242103812,20.197429579228167,20.02135009765625,19.84527061608433,0.017589171630591517,1.0399552163970058,2011,1,1,0,1,202.1150016784668,235.74693795776366,20211.50016784668,INR/gram
